place_id,name,address,latitude,longitude,open_now
"ChIJdVNu4ktDGjkRyNiMmPTd_7E","Hindustan Petroleum Corporation Limited","Ground Floor, Jalandhar - Nakodar Road, Lambra","31.239951","75.521771","true"
"ChIJWe4tiopEGjkRW6KZ47GIjs8","IndianOil","Ground Floor, Jalandhar - Kala Sanghian Road, Nijjran, Jullunder, Kala Sanghian","31.273014","75.482002","true"
"ChIJ16U-ERtbGjkR2So6xckjHVY","Hindustan Petroleum Corporation Limited","Ground Floor Ramdasspura, opposite Deol Nagar, Jalandhar - Nakodar Road, Bootan Mandi, Jalandhar","31.299381","75.56087099999999","true"
"ChIJd2m__t1aGjkRH2l7adJ3dsE","PETRO ZONE R.O. Bharat Petroleum Corp. Ltd.","Kala Sanghian Road,, Basti Sheikh, Jalandhar","31.3115168","75.5503985",""
"ChIJMUYTwpRCGjkRdVRpTsOm1Ng","Hindustan Petroleum Corporation Limited","Ground Floor, Jalandhar - Nakodar Road, Nakodar, Gohir","31.18654100000001","75.500461","true"
"ChIJ02cCtFJDGjkREOFqtXqaUIE","IndianOil","Ground Floor Lambran Nakodar Road, NH 71, Kalyanpur","31.24823799999999","75.527154","true"
"ChIJx5HBRTdDGjkRROQCETtHVaU","IndianOil","Ground Floor Jalandhar Nakodar Road, Singha, Kalyanpur, Jalandhar","31.229668","75.51688399999999","true"
"ChIJmbC1o1BbGjkRkZa4eLfGf18","Hindustan Petroleum Corporation Limited","Ground Floor, Jalandhar - Nakodar Road, Tajpur","31.266301","75.538901","true"
"ChIJn0H_qCVDGjkRLDPsFUTj0fY","IndianOil","Ground Floor, NH 71, Jalandhar - Nakodar Road, Kang Sahbu","31.219993","75.5138997","true"
"ChIJHZ96UdFEGjkR3ryCGRffyUk","Hindustan Petroleum Corporation Limited","Ground Floor, near Dhaliwal, Kalasinga Road, Basti Guzan, Dhaliwal","31.296281","75.52134099999999","true"
"ChIJGe6beApFGjkRGS59e7Du3nM","Davinder filling stations","7FP7+V5C, Kohala","31.2871998","75.4628774","true"
"ChIJA4ZPIUlEGjkRJDAR1gp3r3o","Hindustan Petroleum Corporation Limited","Ground Floor, Kohala","31.2877061","75.46191449999999","true"
"ChIJF2TbvxZbGjkRaoqcp3TUIBs","Bharat Petroleum","India","31.2906408","75.555318",""
"ChIJR6pP1BZbGjkRAgAsPPX8FYo","IndianOil","near Jalandhar TV Tower, Nakodar Road, near Jalandhar TV Tower, Satguru Kabir Chowk, Jalandhar","31.2920839","75.55676629999999","true"
"ChIJoXN8dgNEGjkRYRHe0DZQ3as","IndianOil","Ground Floor Kapurthala, Nakodar - Kapurthala Road, Kala Sanghian","31.25673","75.439206","true"
"ChIJYXrxu_BcGjkRQc0nw2lNxc8","Hindustan Petroleum Corporation Limited","Ground Floor Partapura Jamsher, Road, Udhopur","31.23010709999999","75.5673006","true"
"ChIJdfLrjL5FGjkRt0KwnjULsAM","Bhagwati Auto Fuels","village Sukhani, to, Nakodar - Kapurthala Road, PO, Kala Sanghian","31.27493169999999","75.43911609999999","true"
"ChIJY9WI3mJcGjkRZC68J-Vkffc","IndianOil","Ground Floor, Quadianwala,Ladhewali, near Govt School, Jalandhar","31.25153","75.576912","true"
"ChIJUegyQG1HGjkRWvSxmF2I_ws","Balaji Auto Fuels","7C4J+Q4R, Kapurthala","31.2569782","75.4302641","true"
"ChIJB4Mwc95aGjkRatCQvlEFkTc","Hindustan Petroleum Corporation Limited","Ground Floor, Kala Singha Road, Basti Sheikh, Jalandhar","31.310621","75.54946100000001","true"
"ChIJzeUZ3HtbGjkRZBb1cKX4ALQ","RAJ FILLING STATION BHARAT PETROLEUM","7H9P+PJX, Village, Pholriwal Road, Jalandhar","31.2693682","75.58660909999999",""
"ChIJpSITBqJbGjkR43f4pK-jNEs","Hindustan Petroleum Corporation Limited","Ground Floor, near Phase 2, Mithapur Road, Jalandhar","31.286961","75.580711","true"
"ChIJkXn0HZZbGjkRYiXTq46NgmM","Hindustan Petroleum Corporation Limited","near Urban Estate, Dairy Complex Urban Estate 2, Mithapur, near Urban Estate, Road, Jalandhar","31.3004583","75.58050229999999","true"
"ChIJVUODjqlbGjkROcKMVsmpC78","Petrol Pump","716, Model Town, Jalandhar","31.3024503","75.5760857","true"
"ChIJn8VZucxbGjkR0FOhr-2tbBE","IndianOil","Ground Floor, BSF Chowk, Jalandhar","31.310806","75.604439","true"
"ChIJJ912SjNaGjkRruw5Is_1YVU","IndianOil","BSF Chowk, Rail Cross, Jalandhar","31.311638","75.603127","true"
"ChIJZ0nQKExaGjkRmcfUXlZhcRY","IndianOil","Ground Floor, near Narinder Palace, Jawahar Nagar, Jalandhar","31.315575","75.589691","true"
"ChIJnWBArVdaGjkRBSfBV7YqKqs","Petrol Pump","291-B, Mahavir Marg, Guru Nanak Chowk, Shastri Nagar, Lajpat Nagar, Jalandhar","31.3170796","75.576523","true"
"ChIJTzj2LTRaGjkRBOl7JVGib4Y","IndianOil","Ground Floor, Ladowali Road, Fentonganj, Jalandhar","31.31638899999999","75.600792","true"
"ChIJ49i4QPdaGjkR96kvFdQtXu4","IndianOil","Ground Floor, opposite TV Station, Ring Road, Jalandhar","31.3205479","75.569393","true"
"ChIJqbn7hHpZGjkRGOmBqa5Pnw4","IndianOil","Grand Trunk Road, Jalandhar Cantt, Jalandhar","31.3059662","75.63200979999999","true"
"ChIJI5guYMFaGjkRaPfSk1aNUug","Hindustan Petroleum Corporation Limited","Ground Floor, near Babu Jagjivan Ram Chowk, 120 Feet Road, Basti Sheikh, Jalandhar","31.322001","75.54675010000001","true"
"ChIJq2-tiURaGjkRI9j4rKe2giA","IndianOil","near Daily Ajit Office, Nehru Garden Road, Central Town, Jalandhar","31.325945","75.588737","true"
"ChIJHdNkkZBbGjkRDQKDIBgvVWA","HP Petrol Pump - Harkirat Filling Station","Pholriwal Road, 66 Feet Road, Mithapur, Jalandhar","31.279899","75.58694799999999","true"
"ChIJg-mEIMNbGjkRVRI3FBIqyus","Hindustan Petroleum Corporation Limited","Ground Floor, Pholriwal Road, Mithapur, Jalandhar","31.27990789999999","75.58697819999999","true"
"ChIJD5WOEABdGjkRnL82Dv0n2i0","Petrol Pump Bharat petroleum","Dhina","31.2582074","75.6119712",""
"ChIJLfGFDxtcGjkRAT-b1epnqyY","IndianOil","Ground Floor, Jalandhar Cantt - Jandiala Road, Bazar Shahidan, Jamsher","31.2545188","75.6127599","true"
"ChIJYasQ9n1dGjkRhNmQXSLAwPQ","HANDA FILLING STATION","7J38+MP8, Byepass from pragpur towards, Jamsher","31.2541734","75.61684319999999","true"
"ChIJrfbyc-tbGjkRmhtb6LCMpLE","Bharat Petroleum, Petrol Pump -Savrupson Petro Point","JALANDHAR CITY,JALANDHAR, Jalandhar","31.2943906","75.5789527","true"
"ChIJt9Od0oBfGjkRjtMOTf7-FlA","Hindustan Petroleum Corporation Limited","Ground Floor, Jalandhar Cantt - Jandiala Road, Jamsher","31.2598554","75.6220645","true"
"ChIJV6kuegBbGjkRmWAgOuXkiGc","KSP","7JG8+3WW, Jalandhar Cantt, Jalandhar","31.2752426","75.6173274",""
